study,version,doi,field_start,field_end,sample,n_participation,p_participation,access_panel,ostwest,wei4_mz,wei4_on,wei5_mz,wei5_on,wei13_mz,wei13_on,wei21_mz,wei21_on,lfdn,lfdn09,lfdn13,kpx_2280,kpx_2280flag,kpx_2291flag,kpx_2290s,kpx_2290flag,kp21_010,kp21_011a,kp21_011b,kp21_011c,kp21_180,kp21_200aa,kp21_200ab,kp21_200ba,kp21_200bb,kp21_252,kp21_191aa,kp21_191ab,kp21_191ba,kp21_191bb,kp21_340,kp21_341a,kp21_341c,kp21_341i,kp21_341d,kp21_341f,kp21_341e,kp21_850a,kp21_850b,kp21_870a,kp21_870b,kp21_918d,kp21_918f,kp21_918e,kp21_919d,kp21_919f,kp21_919e,kp21_921d,kp21_921f,kp21_921e,kp21_920d,kp21_920f,kp21_920e,kp21_922,kp21_923,kp21_020,kp21_170,kp21_190aa,kp21_190ab,kp21_190ba,kp21_190bb,kp21_221c,kp21_221a,kp21_221e,kp21_221d,kp21_221i,kp21_221f,kp21_221g,kp21_211c,kp21_211a,kp21_211e,kp21_211d,kp21_211i,kp21_211f,kp21_211g,kp21_050c,kp21_050g,kp21_060c,kp21_050j,kp21_2880bc,kp21_2880bb,kp21_2880bn,kp21_2880bo,kp21_2880by,kp21_2880v,kp21_2880ag,kp21_2880ah,kp21_2880ai,kp21_2880an1,kp21_650f2,kp21_650a,kp21_650o1,kp21_650l1,kp21_650s,kp21_650e2,kp21_650g2,kp21_650h2,kp21_650k1,kp21_5020,kp21_430c,kp21_430a,kp21_430b,kp21_430e,kp21_430d,kp21_430i,kp21_430f,kp21_5021,kp21_060e,kp21_060l,kp21_060i,kp21_060j,kp21_060b,kp21_060d,kp21_1260,kp21_1130,kp21_2880bz,kp21_2880ca,kp21_2880cb,kp21_2880al,kp21_2880cc,kp21_910a,kp21_910c,kp21_910e,kp21_910f,kp21_910g,kp21_910h,kp21_910i,kp21_3103a,kp21_3103b,kp21_3103c,kp21_3103d,kp21_3103e,kp21_3103f,kp21_3103g,kp21_3103h,kp21_160a,kp21_160b,kp21_160j,kp21_160k,kp21_160o,kp21_160p1,kp21_160p2,kp21_160q,kp21_730,kp21_731d,kp21_731f,kp21_731e,kp21_780,kp21_770,kp21_790,kp21_820,kp21_810,kp21_830,kp21_4046,kp21_4045a,kp21_4045b,kp21_4045c,kp21_4045d,kp21_4045e,kp21_4043a,kp21_4043b,kp21_4043c,kp21_4043d,kp21_4044,kp21_050a,kp21_050e,kp21_050h,kp21_050k,kp21_050l,kp21_650x1,kp21_650k2,kp21_650y1,kp21_650l2,kp21_2090a,kp21_2090b,kp21_2100,kp21_2095a,kp21_2095b,kp21_2101,kp21_5000a,kp21_5000b,kp21_5000c,kp21_5010a,kp21_5010b,kp21_5010c,kp21_5010h,kp21_5010i,kp21_5010j,kp21_2200a,kp21_2200b,kp21_2200c,kp21_2200d,kp21_2200e,kp21_1483a,kp21_1483b,kp21_1483c,kp21_1483d,kp21_1483e,kp21_1483f,kp21_1483g,kp21_1483h,kp21_1484a,kp21_1484b,kp21_1484c,kp21_1484d,kp21_1484e,kp21_1484f,kp21_2250,kp21_2270,kp21_2320,kp21_4240,kp21_participation,kp21_interrupt,kp21_dispcode,kp21_intstatus,kp21_group,kp21_modus,kp21_device,kp21_smartphone,kp21_tablet,kp21_speederindex,kp21_lastpage,kp21_duration_client,kp21_datetime,kp21_date_of_last_access,leaning_party,gender,age,age_group,lfdn_od,kp21_840s,kp21_840_c1_str
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.6603141,0.6769232,0.5812258,0.5763073,39831,-94.0,-94,2.0,5,5,1975,5,5,2,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,3,2,1,1,1,1,4,4,4,4,11,7,6,1,2,2,2,2,3,2,2,2,2,5,3,3,4,4,4,4,-97,3,2,3,4,3,4,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,3,3,3,3,3,3,3,2,2,3,6,6,6,3,6,7,8,7,6,4,6,6,6,6,6,6,6,3,3,3,2,3,3,3,4,4,3,3,3,3,4,7,5,6,6,6,7,6,3,3,3,3,3,5,2,1,4,4,4,3,4,4,3,3,5,7,8,7,3,3,3,3,3,3,5,3,3,3,3,3,1,0,0,0,1,2,3,3,2,3,7,7,7,7,4,4,3,808,808,-97,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4,3,5,3,7,4,7,7,3,3,5,2,1,0,31,1,1,0,2,1,0,0.38867593,172343,361.0,2021-12-12 11:10:03,2021-12-12 11:16:43,SPD,female,46.0,45-54,39831,Klima,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,,,0.38746828,0.3719296,,,0.49418813,0.54444027,19241,-97.0,-97,1.0,3,3,1968,3,1,1,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,1,5,1,5,808,808,6,6,11,11,11,2,2,2,2,2,2,2,2,2,4,11,1,1,6,6,6,6,1,4,-97,4,4,1,3,-97,-97,-97,-97,-97,-97,-97,4,5,1,5,5,5,5,3,1,4,3,1,2,4,10,10,9,11,5,9,11,1,3,5,9,4,3,11,5,1,10,5,1,1,3,4,1,1,5,4,5,5,5,1,5,4,11,3,8,2,11,1,1,4,1,4,2,1,3,4,5,5,3,4,3,5,3,4,9,8,9,6,2,3,3,2,2,2,4,1,1,3,1,2,1,0,0,0,1,3,3,5,5,5,1,11,3,11,6,6,2,7,7,3,1,1,3,4,4,2,5,4,5,2,3,4,5,5,4,1,3,4,2,1,2,5,6,3,1,1,7,1,3,3,4,1,1,0,31,1,1,0,2,1,0,1.1643674,172343,1278.0,2021-12-09 12:52:22,2021-12-09 13:14:12,GRÜNE,male,53.0,45-54,19241,Corona Pandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,4,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-0-1-0-1-0-0-1,0,West,,,,,,,,,30022,-94.0,-94,1.0,5,5,1972,5,3,3,2,3,1,1,1,1,1,-97,-97,-97,-97,-97,2,4,3,3,3,3,3,1,1,1,1,6,6,6,3,3,3,3,3,3,2,3,3,3,5,2,1,4,4,1,1,2,-97,4,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,2,2,2,3,2,2,3,3,2,2,7,7,10,7,8,7,7,7,7,4,6,7,7,6,6,6,6,4,3,2,2,3,2,3,5,6,3,3,3,3,3,10,6,6,6,6,6,6,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,2,6,6,6,6,3,3,4,3,4,4,8,3,3,3,3,3,1,0,0,0,2,2,3,3,2,3,6,6,7,6,1,1,3,808,808,-97,3,3,3,1,1,1,4,4,4,3,3,3,3,3,3,3,3,3,4,1,2,3,8,4,4,3,6,7,3,3,3,3,1,0,31,1,1,0,11,0,0,0.71300876,172343,651.0,2021-12-18 11:05:22,2021-12-18 11:16:56,CDU/CSU,male,49.0,45-54,30022,Pandemi,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.837364,1.1129861,0.8675935,1.1247021,35073,-94.0,-94,1.0,5,5,1980,5,3,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,2,5,2,5,4,4,5,5,10,10,10,2,2,2,3,2,2,3,3,3,4,11,1,1,5,5,5,5,2,-99,2,-97,4,3,3,-97,-97,-97,-97,-97,-97,-97,2,4,3,4,4,4,5,5,4,4,4,2,3,4,9,11,9,10,10,4,6,2,8,4,9,9,8,9,10,1,6,3,1,3,5,4,2,2,-98,5,4,3,2,3,3,6,8,7,10,5,2,7,4,4,3,2,3,2,4,2,4,5,3,3,2,4,1,3,7,7,7,7,2,3,2,3,3,2,6,4,2,3,2,3,1,0,0,0,2,2,3,3,3,5,5,8,6,9,5,5,2,4,4,3,3,4,4,2,2,2,5,5,5,5,4,4,3,3,3,3,3,4,4,3,3,4,9,6,4,3,8,2,4,3,3,2,1,1,32,1,1,0,11,0,0,1.4150498,172343,3312.0,2021-12-16 08:26:41,2021-12-16 11:44:27,FDP,male,41.0,35-44,35073,Coronapandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.837364,1.1129861,0.8675935,1.1247021,28432,-94.0,-94,1.0,5,5,1987,5,3,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,4,2,3,2,4,808,808,6,6,6,5,7,2,3,2,3,3,3,3,3,2,2,6,2,1,5,5,5,5,3,2,3,-97,4,4,2,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,5,5,5,5,2,3,3,4,3,3,3,8,6,8,6,4,3,3,10,4,6,7,8,4,8,1,1,4,4,-99,4,4,3,4,4,6,3,2,4,4,1,8,4,5,6,7,3,8,4,4,3,4,3,2,3,4,3,3,3,3,3,3,3,3,6,6,6,7,2,3,3,3,1,4,7,3,1,3,3,3,0,0,1,0,1,4,4,4,4,4,6,-71,6,10,5,5,3,801,180,3,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,2,4,3,8,5,3,2,8,1,3,3,3,1,1,0,31,1,1,0,11,0,0,1.0407006,172343,1260.0,2021-12-09 12:49:44,2021-12-09 13:11:18,FDP,male,34.0,25-34,28432,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,14,1-1-1-1-1-1-1-0-1-0-1-1-1-0-0-1-0-1-0-0-1,1,West,,,,,,,,,13603,-97.0,-97,1.0,1,1,1979,1,1,3,3,3,1,7,7,7,7,-97,-97,-97,-97,-97,3,1,4,2,5,2,5,7,7,7,7,1,1,1,5,5,5,4,4,4,4,4,4,3,1,5,2,7,7,7,7,4,4,4,4,4,-97,2,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,3,2,3,4,4,3,2,1,2,2,1,1,1,1,1,1,9,1,1,2,1,1,1,1,1,1,11,2,4,3,4,4,3,4,3,4,2,3,2,2,3,-99,1,1,2,1,7,3,3,3,3,3,4,3,4,3,1,2,2,1,2,2,2,3,3,1,1,1,4,2,3,3,3,3,2,2,2,2,2,2,0,0,1,1,1,3,2,3,2,3,1,1,1,1,7,7,1,808,808,-97,3,3,3,4,4,4,3,4,3,4,3,4,3,3,3,3,3,3,1,1,4,2,3,1,1,1,1,1,2,2,2,1,1,0,31,1,1,0,11,0,0,1.115851,172343,1669.0,2021-12-10 02:59:15,2021-12-10 03:27:39,DIE LINKE,male,42.0,35-44,13603,Altersarmut ,Armut
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,5,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-0-0-1-0,0,East,,,,,,,,,38238,-94.0,-94,2.0,5,5,1983,5,4,4,3,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,4,2,-98,2,2,808,808,808,808,1,-98,-98,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,2,-93,22,3,1,0,2,1,0,-93.0,172330,107.0,2021-12-15 07:11:38,2021-12-15 07:13:30,"not asked, terminated",female,38.0,35-44,38238,Corona ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.82056534,0.85506684,2936,-97.0,-97,1.0,1,1,1987,1,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,3,4,2,4,5,5,5,5,7,1,8,4,5,2,2,4,2,4,5,2,2,7,2,2,5,5,5,5,2,4,4,-97,4,2,4,-97,-97,-97,-97,-97,-97,-97,4,5,3,3,3,4,3,5,4,4,3,5,4,4,1,9,6,1,9,1,1,1,1,4,7,1,1,1,9,1,8,4,4,5,4,3,4,3,5,5,5,3,4,4,4,5,1,1,1,1,1,8,4,3,4,4,3,3,4,3,4,5,2,3,2,1,2,4,7,9,1,8,2,3,2,3,1,3,8,2,4,4,3,3,1,0,0,0,3,4,4,3,3,4,1,1,1,1,7,7,2,5,5,3,5,4,4,4,4,3,5,4,4,4,4,3,4,4,4,5,4,4,3,3,4,3,8,7,8,8,8,7,2,1,4,2,1,0,31,1,1,0,11,0,0,0.6418644,172343,712.0,2021-12-12 15:46:46,2021-12-12 15:59:23,DIE LINKE,male,34.0,25-34,2936,Corona Krise,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.9191352,0.5715729,0.88100195,0.5330096,40885,-94.0,-94,2.0,5,5,1959,5,5,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,1,4,1,4,4,4,4,4,11,11,-98,1,1,1,2,2,2,2,2,2,3,11,1,1,4,4,4,4,-97,4,4,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,5,5,5,5,1,3,3,4,3,4,9,6,11,-71,-71,-71,-71,-71,11,5,11,1,1,6,6,1,1,5,3,3,5,5,3,5,-98,7,1,1,5,5,1,1,11,1,11,1,1,1,3,3,4,4,4,4,5,4,3,4,4,1,1,1,3,3,11,11,11,11,3,3,4,4,3,4,6,1,1,1,1,1,1,0,0,0,1,2,2,1,3,4,-71,-71,11,11,4,4,1,808,808,-97,5,1,3,5,1,5,3,3,5,1,1,4,2,2,3,4,3,3,1,1,1,3,11,1,1,1,11,1,4,5,3,2,1,0,31,1,1,0,2,1,0,0.9331667,172343,928.0,2021-12-10 11:37:39,2021-12-10 11:53:48,SPD,female,62.0,55-64,40885,Kinder und altersarmut,Armut
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,1.0039862,1.3168393,0.99928415,1.2546299,,,0.9231051,1.050402,6849,-97.0,-97,2.0,1,1,1978,1,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,2,2,-98,4,-98,4,808,808,808,808,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,2,1,3,2,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,3,3,4,2,4,4,2,4,4,4,3,3,2,3,3,3,3,3,1,4,3,4,2,3,3,3,-71,-71,3,2,2,2,-99,2,1,2,1,2,3,1,3,4,3,2,2,-98,5,3,2,3,4,3,1,1,1,1,1,1,1,5,4,3,4,4,4,5,4,2,3,3,3,3,3,3,3,1,1,1,1,3,4,3,4,2,4,1,3,4,2,3,2,1,0,0,0,1,1,1,4,4,4,2,-71,1,3,808,808,-97,-97,-97,-97,3,1,3,3,2,2,4,4,5,3,3,3,3,3,3,3,2,3,2,2,2,4,6,6,6,6,6,2,4,4,3,3,1,0,31,1,1,0,2,1,0,0.9236946,172343,957.0,2021-12-09 14:00:16,2021-12-09 14:16:58,no party,female,43.0,35-44,6849,Corona ,Corona-Pandemie
